timestamp,user_id,role,action,resource,success,hour_of_day,day_of_week,is_anomaly
2025-01-01 09:57:08,user_047,Finance,login,invoicing_tool,1,9,2,0
2025-01-01 09:57:41,user_004,Exec,file_access,board_docs,1,9,2,0
2025-01-01 09:57:52,user_040,Engineer,db_query,jira_board,1,9,2,0
2025-01-01 09:58:13,user_029,Exec,db_query,crm,1,9,2,0
2025-01-01 09:58:40,user_023,Admin,file_access,user_directory,1,9,2,0
2025-01-01 09:58:43,user_008,Admin,db_query,user_directory,1,9,2,0
2025-01-01 09:59:21,user_035,Engineer,file_access,git_repo,1,9,2,0
2025-01-01 09:59:40,user_038,Admin,login,vpn_manager,1,9,2,0
2025-01-01 10:00:40,user_007,Finance,db_query,budget_planner,1,10,2,0
2025-01-01 10:01:38,user_040,Engineer,file_access,ci_pipeline,1,10,2,0
2025-01-01 10:01:55,user_027,Finance,file_access,erp_system,1,10,2,0
2025-01-01 10:02:00,user_037,Finance,db_query,budget_planner,1,10,2,0
2025-01-01 10:02:18,user_011,HR,file_access,payroll_system,1,10,2,0
2025-01-01 10:03:18,user_027,Finance,file_access,expense_reports,1,10,2,0
2025-01-01 10:03:32,user_019,Exec,file_access,exec_dashboard,1,10,2,0
2025-01-01 10:03:35,user_041,HR,file_access,onboarding_docs,1,10,2,0
2025-01-01 10:03:41,user_043,Admin,login,backup_console,1,10,2,0
2025-01-01 10:03:57,user_002,Finance,file_access,erp_system,1,10,2,0
2025-01-01 10:04:10,user_025,Engineer,login,confluence_wiki,1,10,2,0
2025-01-01 10:04:11,user_029,Exec,db_query,contract_repo,1,10,2,0
2025-01-01 10:04:38,user_043,Admin,file_access,firewall_config,1,10,2,0
2025-01-01 10:04:45,user_006,HR,file_access,hr_portal,1,10,2,0
2025-01-01 10:04:45,user_009,Exec,db_query,crm,1,10,2,0
2025-01-01 10:04:52,user_006,HR,login,recruitment_tool,1,10,2,0
2025-01-01 10:05:13,user_037,Finance,file_access,invoicing_tool,1,10,2,0
2025-01-01 10:05:33,user_034,Exec,file_access,board_docs,1,10,2,0
2025-01-01 10:06:25,user_044,Exec,login,board_docs,1,10,2,1
2025-01-01 10:06:31,user_043,Admin,db_query,admin_panel,1,10,2,0
2025-01-01 10:06:35,user_000,Engineer,db_query,jira_board,1,10,2,0
2025-01-01 10:06:40,user_031,HR,db_query,onboarding_docs,1,10,2,0
2025-01-01 10:06:41,user_041,HR,login,employee_db,1,10,2,0
2025-01-01 10:08:15,user_026,HR,file_access,recruitment_tool,1,10,2,0
2025-01-01 10:08:17,user_017,Finance,login,expense_reports,1,10,2,0
2025-01-01 10:08:35,user_019,Exec,db_query,crm,1,10,2,0
2025-01-01 10:08:55,user_037,Finance,file_access,tax_portal,1,10,2,0
2025-01-01 10:10:54,user_042,Finance,db_query,budget_planner,1,10,2,0
2025-01-01 10:11:01,user_037,Finance,db_query,tax_portal,1,10,2,0
2025-01-01 10:11:08,user_002,Finance,privilege_change,expense_reports,1,10,2,0
2025-01-01 10:11:10,user_012,Finance,login,budget_planner,1,10,2,0
2025-01-01 10:11:34,user_044,Exec,db_query,strategic_reports,1,10,2,0
2025-01-01 10:11:38,user_031,HR,file_access,recruitment_tool,1,10,2,0
2025-01-01 10:11:53,user_028,Admin,login,admin_panel,1,10,2,0
2025-01-01 10:12:40,user_031,HR,file_access,payroll_system,1,10,2,0
2025-01-01 10:12:54,user_035,Engineer,file_access,log_aggregator,1,10,2,0
2025-01-01 10:13:32,user_029,Exec,privilege_change,board_docs,1,10,2,0
2025-01-01 10:13:36,user_012,Finance,db_query,erp_system,1,10,2,0
2025-01-01 10:13:39,user_006,HR,file_access,hr_portal,1,10,2,0
2025-01-01 10:14:03,user_018,Admin,db_query,vpn_manager,1,10,2,0
2025-01-01 10:14:30,user_023,Admin,file_access,sso_dashboard,1,10,2,0
2025-01-01 10:14:44,user_025,Engineer,privilege_change,jira_board,1,10,2,0
2025-01-01 10:14:46,user_049,Exec,file_access,crm,1,10,2,0
2025-01-01 10:14:50,user_017,Finance,file_access,erp_system,1,10,2,0
2025-01-01 10:15:49,user_018,Admin,db_query,admin_panel,1,10,2,0
2025-01-01 10:16:01,user_025,Engineer,file_access,code_review_tool,1,10,2,0
2025-01-01 10:16:08,user_023,Admin,file_access,admin_panel,1,10,2,0
2025-01-01 10:16:44,user_049,Exec,file_access,strategic_reports,1,10,2,0
2025-01-01 10:17:06,user_008,Admin,file_access,vpn_manager,1,10,2,0
2025-01-01 10:17:17,user_030,Engineer,file_access,monitoring_dashboard,1,10,2,0
2025-01-01 10:17:23,user_019,Exec,file_access,investor_portal,1,10,2,0
2025-01-01 10:17:44,user_027,Finance,db_query,budget_planner,1,10,2,0
2025-01-01 10:18:31,user_012,Finance,file_access,budget_planner,1,10,2,0
2025-01-01 10:18:36,user_045,Engineer,file_access,ci_pipeline,1,10,2,0
2025-01-01 10:19:00,user_041,HR,privilege_change,onboarding_docs,1,10,2,0
2025-01-01 10:19:06,user_020,Engineer,file_access,dev_server,1,10,2,0
2025-01-01 10:19:44,user_008,Admin,file_access,sso_dashboard,1,10,2,0
2025-01-01 10:20:04,user_013,Admin,file_access,admin_panel,1,10,2,0
2025-01-01 10:20:47,user_040,Engineer,db_query,log_aggregator,1,10,2,0
2025-01-01 10:20:50,user_036,HR,file_access,payroll_system,1,10,2,0
2025-01-01 10:21:23,user_042,Finance,db_query,expense_reports,1,10,2,0
2025-01-01 10:21:48,user_045,Engineer,file_access,ci_pipeline,1,10,2,0
2025-01-01 10:22:44,user_005,Engineer,file_access,log_aggregator,1,10,2,0
2025-01-01 10:22:52,user_040,Engineer,file_access,code_review_tool,1,10,2,0
2025-01-01 10:23:25,user_047,Finance,file_access,erp_system,1,10,2,0
2025-01-01 10:23:35,user_021,HR,file_access,hr_portal,1,10,2,0
2025-01-01 10:23:53,user_006,HR,db_query,onboarding_docs,1,10,2,0
2025-01-01 10:23:57,user_014,Exec,login,investor_portal,1,10,2,0
2025-01-01 10:25:05,user_026,HR,file_access,performance_reviews,1,10,2,0
2025-01-01 10:25:38,user_019,Exec,db_query,board_docs,1,10,2,0
2025-01-01 10:25:55,user_020,Engineer,login,dev_server,1,10,2,0
2025-01-01 10:26:23,user_041,HR,file_access,payroll_system,1,10,2,0
2025-01-01 10:26:25,user_036,HR,file_access,performance_reviews,1,10,2,0
2025-01-01 10:26:37,user_018,Admin,file_access,vpn_manager,1,10,2,0
2025-01-01 10:26:38,user_035,Engineer,file_access,monitoring_dashboard,1,10,2,0
2025-01-01 10:26:57,user_017,Finance,file_access,tax_portal,1,10,2,0
2025-01-01 10:27:03,user_030,Engineer,db_query,confluence_wiki,1,10,2,0
2025-01-01 10:27:06,user_046,HR,db_query,performance_reviews,1,10,2,0
2025-01-01 10:27:20,user_046,HR,file_access,hr_portal,1,10,2,0
2025-01-01 10:27:40,user_001,HR,file_access,payroll_system,1,10,2,0
2025-01-01 10:28:33,user_000,Engineer,db_query,ci_pipeline,1,10,2,0
2025-01-01 10:29:10,user_007,Finance,file_access,budget_planner,1,10,2,0
2025-01-01 10:30:03,user_005,Engineer,db_query,code_review_tool,1,10,2,0
2025-01-01 10:30:33,user_011,HR,file_access,payroll_system,1,10,2,0
2025-01-01 10:30:40,user_008,Admin,file_access,backup_console,1,10,2,0
2025-01-01 10:30:49,user_016,HR,file_access,recruitment_tool,1,10,2,0
2025-01-01 10:30:54,user_045,Engineer,db_query,monitoring_dashboard,1,10,2,0
2025-01-01 10:31:28,user_047,Finance,login,financial_db,1,10,2,0
2025-01-01 10:31:29,user_032,Finance,db_query,erp_system,1,10,2,0
2025-01-01 10:32:09,user_026,HR,login,employee_db,1,10,2,0
2025-01-01 10:32:51,user_001,HR,login,onboarding_docs,1,10,2,0
2025-01-01 10:34:55,user_025,Engineer,file_access,ci_pipeline,1,10,2,0
2025-01-01 10:35:00,user_015,Engineer,db_query,monitoring_dashboard,1,10,2,0
2025-01-01 10:35:30,user_038,Admin,db_query,audit_logs,1,10,2,0
2025-01-01 10:35:33,user_007,Finance,db_query,financial_db,1,10,2,0
2025-01-01 10:35:33,user_020,Engineer,db_query,code_review_tool,1,10,2,0
2025-01-01 10:35:37,user_019,Exec,login,contract_repo,1,10,2,0
2025-01-01 10:35:38,user_034,Exec,file_access,strategic_reports,1,10,2,0
2025-01-01 10:35:40,user_006,HR,file_access,employee_db,1,10,2,0
2025-01-01 10:35:47,user_043,Admin,db_query,vpn_manager,1,10,2,0
2025-01-01 10:35:56,user_033,Admin,file_access,audit_logs,1,10,2,0
2025-01-01 10:36:02,user_037,Finance,login,expense_reports,1,10,2,0
2025-01-01 10:36:05,user_040,Engineer,db_query,confluence_wiki,1,10,2,0
2025-01-01 10:36:06,user_007,Finance,file_access,expense_reports,1,10,2,0
2025-01-01 10:36:15,user_030,Engineer,file_access,code_review_tool,1,10,2,0
2025-01-01 10:36:37,user_029,Exec,db_query,investor_portal,1,10,2,0
2025-01-01 10:37:05,user_037,Finance,privilege_change,invoicing_tool,1,10,2,0
2025-01-01 10:37:11,user_012,Finance,file_access,tax_portal,1,10,2,1
2025-01-01 10:37:14,user_004,Exec,file_access,contract_repo,1,10,2,0
2025-01-01 10:37:21,user_002,Finance,db_query,financial_db,1,10,2,0
2025-01-01 10:37:48,user_013,Admin,file_access,admin_panel,1,10,2,0
2025-01-01 10:37:50,user_007,Finance,file_access,tax_portal,1,10,2,0
2025-01-01 10:38:19,user_014,Exec,privilege_change,contract_repo,1,10,2,0
2025-01-01 10:38:44,user_026,HR,file_access,recruitment_tool,1,10,2,0
2025-01-01 10:38:56,user_045,Engineer,file_access,git_repo,1,10,2,0
2025-01-01 10:38:58,user_046,HR,file_access,payroll_system,1,10,2,0
2025-01-01 10:39:19,user_026,HR,file_access,performance_reviews,1,10,2,0
2025-01-01 10:39:40,user_024,Exec,db_query,exec_dashboard,1,10,2,0
2025-01-01 10:39:57,user_005,Engineer,db_query,monitoring_dashboard,1,10,2,0
2025-01-01 10:39:59,user_001,HR,login,payroll_system,1,10,2,0
2025-01-01 10:40:04,user_032,Finance,login,budget_planner,1,10,2,0
2025-01-01 10:40:16,user_002,Finance,file_access,financial_db,1,10,2,0
2025-01-01 10:40:51,user_025,Engineer,file_access,dev_server,1,10,2,0
2025-01-01 10:41:02,user_004,Exec,file_access,crm,1,10,2,0
2025-01-01 10:41:19,user_005,Engineer,db_query,code_review_tool,1,10,2,0
2025-01-01 10:41:58,user_036,HR,db_query,payroll_system,1,10,2,0
2025-01-01 10:42:07,user_003,Admin,db_query,user_directory,1,10,2,0
2025-01-01 10:42:30,user_026,HR,db_query,employee_db,1,10,2,0
2025-01-01 10:42:45,user_049,Exec,login,board_docs,1,10,2,0
2025-01-01 10:43:15,user_014,Exec,db_query,board_docs,1,10,2,0
2025-01-01 10:43:21,user_026,HR,file_access,payroll_system,1,10,2,0
2025-01-01 10:43:33,user_029,Exec,file_access,board_docs,1,10,2,0
2025-01-01 10:43:47,user_010,Engineer,file_access,code_review_tool,1,10,2,0
2025-01-01 10:44:02,user_046,HR,db_query,hr_portal,1,10,2,0
2025-01-01 10:44:08,user_006,HR,file_access,hr_portal,1,10,2,0
2025-01-01 10:44:38,user_036,HR,file_access,hr_portal,1,10,2,0
2025-01-01 10:45:43,user_017,Finance,file_access,erp_system,1,10,2,0
2025-01-01 10:45:45,user_029,Exec,login,strategic_reports,1,10,2,0
2025-01-01 10:45:50,user_014,Exec,login,board_docs,1,10,2,0
2025-01-01 10:47:19,user_000,Engineer,db_query,log_aggregator,1,10,2,0
2025-01-01 10:47:24,user_022,Finance,file_access,invoicing_tool,1,10,2,0
2025-01-01 10:47:32,user_029,Exec,file_access,crm,1,10,2,0
2025-01-01 10:47:48,user_046,HR,file_access,hr_portal,1,10,2,0
2025-01-01 10:47:52,user_047,Finance,file_access,budget_planner,1,10,2,0
2025-01-01 10:48:12,user_004,Exec,file_access,contract_repo,1,10,2,0
2025-01-01 10:48:28,user_032,Finance,file_access,financial_db,1,10,2,0
2025-01-01 10:49:05,user_013,Admin,file_access,audit_logs,1,10,2,0
2025-01-01 10:49:09,user_012,Finance,file_access,tax_portal,1,10,2,0
2025-01-01 10:49:30,user_047,Finance,db_query,financial_db,1,10,2,0
2025-01-01 10:50:10,user_030,Engineer,file_access,dev_server,1,10,2,0
2025-01-01 10:50:34,user_041,HR,db_query,employee_db,1,10,2,0
2025-01-01 10:51:27,user_015,Engineer,db_query,git_repo,1,10,2,0
2025-01-01 10:51:41,user_011,HR,file_access,onboarding_docs,1,10,2,0
2025-01-01 10:52:27,user_018,Admin,file_access,sso_dashboard,1,10,2,0
2025-01-01 10:52:32,user_018,Admin,privilege_change,backup_console,1,10,2,0
2025-01-01 10:53:21,user_037,Finance,db_query,budget_planner,1,10,2,0
2025-01-01 10:55:06,user_000,Engineer,file_access,code_review_tool,1,10,2,0
2025-01-01 10:55:10,user_016,HR,file_access,onboarding_docs,1,10,2,0
2025-01-01 10:55:35,user_002,Finance,privilege_change,invoicing_tool,1,10,2,0
2025-01-01 10:56:09,user_049,Exec,login,board_docs,1,10,2,0
2025-01-01 10:56:16,user_019,Exec,file_access,contract_repo,1,10,2,0
2025-01-01 10:56:18,user_043,Admin,file_access,sso_dashboard,1,10,2,0
2025-01-01 10:56:50,user_012,Finance,db_query,erp_system,1,10,2,0
2025-01-01 10:57:03,user_021,HR,file_access,performance_reviews,1,10,2,0
2025-01-01 10:57:09,user_016,HR,file_access,hr_portal,1,10,2,0
2025-01-01 10:57:16,user_039,Exec,login,board_docs,1,10,2,0
2025-01-01 10:58:44,user_006,HR,db_query,onboarding_docs,1,10,2,0
2025-01-01 10:59:00,user_028,Admin,login,backup_console,1,10,2,0
2025-01-01 10:59:27,user_042,Finance,login,financial_db,1,10,2,0
2025-01-01 10:59:38,user_017,Finance,db_query,financial_db,1,10,2,0
2025-01-01 10:59:41,user_048,Admin,file_access,admin_panel,1,10,2,0
2025-01-01 10:59:47,user_006,HR,db_query,performance_reviews,1,10,2,0
2025-01-01 10:59:50,user_024,Exec,db_query,strategic_reports,1,10,2,0
2025-01-01 11:00:03,user_013,Admin,file_access,firewall_config,1,11,2,0
2025-01-01 11:00:15,user_003,Admin,file_access,sso_dashboard,1,11,2,0
2025-01-01 11:00:26,user_037,Finance,file_access,expense_reports,1,11,2,0
2025-01-01 11:00:27,user_016,HR,file_access,hr_portal,1,11,2,0
2025-01-01 11:00:59,user_000,Engineer,file_access,log_aggregator,1,11,2,0
2025-01-01 11:01:30,user_045,Engineer,privilege_change,dev_server,1,11,2,0
2025-01-01 11:01:42,user_025,Engineer,file_access,log_aggregator,1,11,2,0
2025-01-01 11:01:45,user_037,Finance,db_query,erp_system,1,11,2,0
2025-01-01 11:02:01,user_003,Admin,file_access,audit_logs,1,11,2,0
2025-01-01 11:02:26,user_008,Admin,privilege_change,user_directory,1,11,2,0
2025-01-01 11:03:17,user_035,Engineer,file_access,code_review_tool,1,11,2,0
2025-01-01 11:03:29,user_031,HR,file_access,onboarding_docs,1,11,2,0
2025-01-01 11:04:08,user_026,HR,file_access,onboarding_docs,1,11,2,0
2025-01-01 11:04:28,user_043,Admin,privilege_change,user_directory,1,11,2,1
2025-01-01 11:04:52,user_013,Admin,db_query,user_directory,1,11,2,0
2025-01-01 11:05:15,user_035,Engineer,db_query,confluence_wiki,1,11,2,0
2025-01-01 11:05:26,user_020,Engineer,login,log_aggregator,1,11,2,0
2025-01-01 11:05:46,user_046,HR,db_query,performance_reviews,1,11,2,0
2025-01-01 11:06:07,user_033,Admin,file_access,vpn_manager,1,11,2,0
2025-01-01 11:06:14,user_041,HR,privilege_change,hr_portal,1,11,2,0
2025-01-01 11:06:33,user_022,Finance,file_access,budget_planner,1,11,2,0
2025-01-01 11:07:01,user_036,HR,login,employee_db,1,11,2,0
2025-01-01 11:07:36,user_001,HR,file_access,recruitment_tool,1,11,2,0
2025-01-01 11:07:53,user_038,Admin,file_access,firewall_config,1,11,2,0
2025-01-01 11:08:00,user_037,Finance,file_access,invoicing_tool,1,11,2,0
2025-01-01 11:08:12,user_007,Finance,db_query,expense_reports,1,11,2,0
2025-01-01 11:08:33,user_018,Admin,file_access,sso_dashboard,1,11,2,0
2025-01-01 11:08:44,user_036,HR,file_access,hr_portal,1,11,2,0
2025-01-01 11:08:49,user_041,HR,file_access,onboarding_docs,1,11,2,0
2025-01-01 11:09:14,user_016,HR,login,payroll_system,1,11,2,0
2025-01-01 11:09:26,user_026,HR,db_query,performance_reviews,1,11,2,0
2025-01-01 11:09:35,user_027,Finance,file_access,financial_db,1,11,2,0
2025-01-01 11:09:54,user_028,Admin,db_query,sso_dashboard,1,11,2,0
2025-01-01 11:10:08,user_001,HR,db_query,employee_db,1,11,2,0
2025-01-01 11:10:17,user_046,HR,db_query,payroll_system,1,11,2,0
2025-01-01 11:10:17,user_015,Engineer,file_access,monitoring_dashboard,1,11,2,0
2025-01-01 11:10:30,user_001,HR,file_access,employee_db,1,11,2,0
2025-01-01 11:10:31,user_006,HR,file_access,payroll_system,1,11,2,0
2025-01-01 11:10:35,user_000,Engineer,login,log_aggregator,1,11,2,0
2025-01-01 11:11:02,user_040,Engineer,file_access,log_aggregator,1,11,2,0
2025-01-01 11:11:46,user_019,Exec,file_access,investor_portal,1,11,2,0
2025-01-01 11:12:11,user_044,Exec,login,crm,1,11,2,0
2025-01-01 11:12:50,user_019,Exec,file_access,contract_repo,1,11,2,0
2025-01-01 11:14:46,user_047,Finance,db_query,erp_system,1,11,2,0
2025-01-01 11:15:31,user_033,Admin,file_access,backup_console,1,11,2,0
2025-01-01 11:15:49,user_046,HR,login,payroll_system,0,11,2,1
2025-01-01 11:16:02,user_040,Engineer,file_access,jira_board,1,11,2,0
2025-01-01 11:16:03,user_031,HR,file_access,employee_db,1,11,2,0
2025-01-01 11:16:25,user_010,Engineer,file_access,dev_server,1,11,2,0
2025-01-01 11:16:25,user_009,Exec,file_access,exec_dashboard,1,11,2,0
2025-01-01 11:17:33,user_014,Exec,file_access,contract_repo,1,11,2,0
2025-01-01 11:18:13,user_023,Admin,file_access,firewall_config,1,11,2,0
2025-01-01 11:18:54,user_043,Admin,login,audit_logs,1,11,2,0
2025-01-01 11:19:09,user_002,Finance,file_access,financial_db,1,11,2,0
2025-01-01 11:19:33,user_040,Engineer,file_access,monitoring_dashboard,1,11,2,0
2025-01-01 11:19:57,user_022,Finance,db_query,tax_portal,1,11,2,0
2025-01-01 11:20:02,user_003,Admin,login,firewall_config,1,11,2,0
2025-01-01 11:20:14,user_023,Admin,file_access,backup_console,1,11,2,0
2025-01-01 11:20:40,user_019,Exec,file_access,exec_dashboard,1,11,2,0
2025-01-01 11:20:59,user_046,HR,db_query,payroll_system,1,11,2,0
2025-01-01 11:22:03,user_036,HR,file_access,hr_portal,1,11,2,0
2025-01-01 11:22:04,user_016,HR,file_access,employee_db,1,11,2,0
2025-01-01 11:22:07,user_041,HR,file_access,payroll_system,1,11,2,0
2025-01-01 11:22:11,user_047,Finance,db_query,financial_db,1,11,2,0
2025-01-01 11:22:14,user_042,Finance,db_query,invoicing_tool,1,11,2,0
2025-01-01 11:22:39,user_041,HR,db_query,recruitment_tool,1,11,2,0
2025-01-01 11:22:44,user_048,Admin,db_query,admin_panel,1,11,2,0
2025-01-01 11:23:37,user_026,HR,db_query,performance_reviews,1,11,2,0
2025-01-01 11:24:06,user_002,Finance,db_query,erp_system,1,11,2,0
2025-01-01 11:24:41,user_006,HR,db_query,hr_portal,1,11,2,0
2025-01-01 11:24:47,user_031,HR,login,employee_db,1,11,2,0
2025-01-01 11:25:00,user_021,HR,file_access,payroll_system,1,11,2,0
2025-01-01 11:25:17,user_016,HR,file_access,recruitment_tool,1,11,2,0
2025-01-01 11:25:26,user_042,Finance,file_access,budget_planner,1,11,2,0
2025-01-01 11:26:02,user_017,Finance,file_access,financial_db,1,11,2,0
2025-01-01 11:26:17,user_042,Finance,db_query,financial_db,1,11,2,0
2025-01-01 11:27:01,user_027,Finance,file_access,expense_reports,1,11,2,0
2025-01-01 11:27:40,user_021,HR,db_query,performance_reviews,1,11,2,0
2025-01-01 11:28:21,user_037,Finance,privilege_change,invoicing_tool,1,11,2,0
2025-01-01 11:28:22,user_036,HR,db_query,onboarding_docs,1,11,2,0
2025-01-01 11:28:25,user_020,Engineer,login,confluence_wiki,1,11,2,0
2025-01-01 11:28:26,user_015,Engineer,db_query,dev_server,1,11,2,0
2025-01-01 11:28:32,user_018,Admin,file_access,backup_console,1,11,2,0
2025-01-01 11:28:59,user_021,HR,file_access,onboarding_docs,1,11,2,0
2025-01-01 11:29:09,user_038,Admin,file_access,backup_console,1,11,2,0
2025-01-01 11:29:11,user_000,Engineer,file_access,jira_board,1,11,2,0
2025-01-01 11:29:54,user_012,Finance,file_access,expense_reports,1,11,2,0
2025-01-01 11:29:59,user_029,Exec,file_access,exec_dashboard,1,11,2,0
2025-01-01 11:30:01,user_033,Admin,db_query,sso_dashboard,1,11,2,0
2025-01-01 11:30:02,user_035,Engineer,login,dev_server,1,11,2,0
2025-01-01 11:30:09,user_031,HR,file_access,hr_portal,1,11,2,0
2025-01-01 11:30:11,user_019,Exec,file_access,crm,1,11,2,0
2025-01-01 11:30:27,user_006,HR,privilege_change,payroll_system,1,11,2,0
2025-01-01 11:30:38,user_037,Finance,file_access,tax_portal,1,11,2,0
2025-01-01 11:30:57,user_021,HR,db_query,onboarding_docs,1,11,2,0
2025-01-01 11:31:07,user_014,Exec,login,investor_portal,1,11,2,0
2025-01-01 11:31:07,user_040,Engineer,privilege_change,dev_server,1,11,2,0
2025-01-01 11:31:39,user_027,Finance,login,erp_system,1,11,2,0
2025-01-01 11:31:51,user_007,Finance,db_query,invoicing_tool,1,11,2,0
2025-01-01 11:32:12,user_040,Engineer,file_access,ci_pipeline,1,11,2,0
2025-01-01 11:32:25,user_017,Finance,login,erp_system,1,11,2,0
2025-01-01 11:32:38,user_002,Finance,login,invoicing_tool,1,11,2,0
2025-01-01 11:32:43,user_010,Engineer,login,log_aggregator,1,11,2,0
2025-01-01 11:32:47,user_030,Engineer,login,monitoring_dashboard,1,11,2,0
2025-01-01 11:33:01,user_044,Exec,file_access,board_docs,1,11,2,0
2025-01-01 11:33:19,user_031,HR,privilege_change,employee_db,1,11,2,0
2025-01-01 11:33:33,user_044,Exec,db_query,investor_portal,1,11,2,0
2025-01-01 11:33:54,user_022,Finance,file_access,financial_db,1,11,2,0
2025-01-01 11:35:01,user_024,Exec,login,board_docs,1,11,2,0
2025-01-01 11:35:24,user_023,Admin,file_access,backup_console,1,11,2,0
2025-01-01 11:35:42,user_017,Finance,login,financial_db,1,11,2,1
2025-01-01 11:37:18,user_022,Finance,file_access,budget_planner,1,11,2,0
2025-01-01 11:37:29,user_028,Admin,file_access,firewall_config,1,11,2,0
2025-01-01 11:37:46,user_042,Finance,file_access,budget_planner,1,11,2,0
2025-01-01 11:37:53,user_001,HR,file_access,recruitment_tool,1,11,2,0
2025-01-01 11:39:05,user_001,HR,file_access,recruitment_tool,1,11,2,0
2025-01-01 11:39:48,user_008,Admin,db_query,user_directory,1,11,2,0
2025-01-01 11:40:08,user_012,Finance,file_access,financial_db,1,11,2,0
2025-01-01 11:40:11,user_040,Engineer,db_query,dev_server,1,11,2,0
2025-01-01 11:41:03,user_039,Exec,db_query,crm,1,11,2,0
2025-01-01 11:41:26,user_010,Engineer,db_query,log_aggregator,1,11,2,0
2025-01-01 11:41:31,user_036,HR,db_query,ci_pipeline,0,11,2,1
2025-01-01 11:41:43,user_045,Engineer,db_query,git_repo,1,11,2,0
2025-01-01 11:41:53,user_030,Engineer,db_query,monitoring_dashboard,1,11,2,0
2025-01-01 11:42:33,user_038,Admin,file_access,admin_panel,1,11,2,0
2025-01-01 11:42:34,user_036,HR,privilege_change,payroll_system,1,11,2,0
